geoname_id,locale_code,continent_code,continent_name,country_iso_code,country_name
661882,en,EU,Europe,AX,Aland Islands
1149361,en,AS,Asia,AF,Afghanistan
783754,en,EU,Europe,AL,Albania
2589581,en,AF,Africa,DZ,Algeria
5880801,en,OC,Oceania,AS,American Samoa
3041565,en,EU,Europe,AD,Andorra
3351879,en,AF,Africa,AO,Angola
3573511,en,NA,North America,AI,Anguilla
6697173,en,AN,Antarctica,AQ,Antarctica
3576396,en,NA,North America,AG,Antigua and Barbuda
3865483,en,SA,South America,AR,Argentina
174982,en,AS,Asia,AM,Armenia
3577279,en,NA,North America,AW,Aruba
2077456,en,OC,Oceania,AU,Australia
2782113,en,EU,Europe,AT,Austria
587116,en,AS,Asia,AZ,Azerbaijan
3572887,en,NA,North America,BS,Bahamas
290291,en,AS,Asia,BH,Bahrain
1210997,en,AS,Asia,BD,Bangladesh
3374084,en,NA,North America,BB,Barbados
630336,en,EU,Europe,BY,Belarus
2802361,en,EU,Europe,BE,Belgium
3582678,en,NA,North America,BZ,Belize
2395170,en,AF,Africa,BJ,Benin
3573345,en,NA,North America,BM,Bermuda
1252634,en,AS,Asia,BT,Bhutan
3923057,en,SA,South America,BO,Bolivia
7626844,en,NA,North America,BQ,"Bonaire, Sint Eustatius, and Saba"
3277605,en,EU,Europe,BA,Bosnia and Herzegovina
933860,en,AF,Africa,BW,Botswana
3469034,en,SA,South America,BR,Brazil
1282588,en,AS,Asia,IO,British Indian Ocean Territory
3577718,en,NA,North America,VG,British Virgin Islands
1820814,en,AS,Asia,BN,Brunei
732800,en,EU,Europe,BG,Bulgaria
2361809,en,AF,Africa,BF,Burkina Faso
433561,en,AF,Africa,BI,Burundi
1831722,en,AS,Asia,KH,Cambodia
2233387,en,AF,Africa,CM,Cameroon
6251999,en,NA,North America,CA,Canada
3374766,en,AF,Africa,CV,Cape Verde
3580718,en,NA,North America,KY,Cayman Islands
239880,en,AF,Africa,CF,Central African Republic
2434508,en,AF,Africa,TD,Chad
3895114,en,SA,South America,CL,Chile
1814991,en,AS,Asia,CN,China
2078138,en,AS,Asia,CX,Christmas Island
1547376,en,AS,Asia,CC,Cocos [Keeling] Islands
3686110,en,SA,South America,CO,Colombia
921929,en,AF,Africa,KM,Comoros
203312,en,AF,Africa,CD,Congo
1899402,en,OC,Oceania,CK,Cook Islands
3624060,en,NA,North America,CR,Costa Rica
3202326,en,EU,Europe,HR,Croatia
3562981,en,NA,North America,CU,Cuba
7626836,en,NA,North America,CW,Curacao
146669,en,EU,Europe,CY,Cyprus
